date,Wind Speed (km/h)
2016/2/4 21:00,14.0231
2016/2/4 22:00,10.5455
2016/2/4 23:00,11.3988
2016/2/5 0:00,14.0392
2016/2/5 1:00,6.4883
2016/2/5 2:00,14.1841
2016/2/5 3:00,6.5849
2016/2/5 4:00,6.1985
2016/2/5 5:00,8.1627
2016/2/5 6:00,14.0714
2016/2/5 7:00,11.6564
2016/2/5 8:00,12.6546
2016/2/5 9:00,16.3254
2016/2/5 10:00,16.0356
2016/2/5 11:00,14.8925
2016/2/5 12:00,20.5758
2016/2/5 13:00,21.1715
2016/2/5 14:00,27.7725
2016/2/5 15:00,11.7208
2016/2/5 16:00,9.6439
2016/2/5 17:00,0.6279
2016/2/5 18:00,6.44
2016/2/5 19:00,3.5581
2016/2/5 20:00,3.3971
2016/2/5 21:00,6.3595
2016/2/5 22:00,5.7799
2016/2/5 23:00,6.118
2016/2/6 0:00,10.8997
2016/2/6 1:00,6.5849
2016/2/6 2:00,3.3649
2016/2/6 3:00,6.5044
2016/2/6 4:00,2.898
2016/2/6 5:00,9.1126
2016/2/6 6:00,7.8085
2016/2/6 7:00,7.1806
2016/2/6 8:00,9.5634
2016/2/6 9:00,9.4829
2016/2/6 10:00,11.6081
2016/2/6 11:00,15.2789
2016/2/6 12:00,15.4721
2016/2/6 13:00,19.3683
2016/2/6 14:00,20.2699
2016/2/6 15:00,21.7028
2016/2/6 16:00,20.5597
2016/2/6 17:00,19.9157
2016/2/6 18:00,21.3969
2016/2/6 19:00,16.422
2016/2/6 20:00,19.9318
2016/2/6 21:00,19.9479
2016/2/6 22:00,18.7082
2016/2/6 23:00,16.8406
2016/2/7 0:00,14.168
2016/2/7 1:00,13.2664
2016/2/7 2:00,19.9157
2016/2/7 3:00,20.0445
2016/2/7 4:00,15.9873
2016/2/7 5:00,13.8943
2016/2/7 6:00,15.5043
2016/2/7 7:00,16.261
2016/2/7 8:00,15.6009
2016/2/7 9:00,20.0445
2016/2/7 10:00,16.8084
2016/2/7 11:00,21.8638
2016/2/7 12:00,21.6867
2016/2/7 13:00,21.1715
2016/2/7 14:00,20.286
2016/2/7 15:00,15.6331
2016/2/7 16:00,16.3737
2016/2/7 17:00,17.388
2016/2/7 18:00,19.9157
2016/2/7 19:00,14.0553
2016/2/7 20:00,20.5597
2016/2/7 21:00,19.7225
2016/2/7 22:00,16.1483
2016/2/7 23:00,16.9855
2016/2/8 0:00,16.9533
2016/2/8 1:00,15.9551
2016/2/8 2:00,16.8084
2016/2/8 3:00,16.7762
2016/2/8 4:00,18.3379
2016/2/8 5:00,15.3433
2016/2/8 6:00,16.9533
2016/2/8 7:00,14.8281
2016/2/8 8:00,16.9372
2016/2/8 9:00,20.4792
2016/2/8 10:00,13.9104
2016/2/8 11:00,17.1143
2016/2/8 12:00,20.1089
2016/2/8 13:00,20.769
2016/2/8 14:00,20.2055
2016/2/8 15:00,15.8263
2016/2/8 16:00,15.0535
2016/2/8 17:00,17.1465
2016/2/8 18:00,19.9318
2016/2/8 19:00,21.8638
2016/2/8 20:00,21.5579
2016/2/8 21:00,17.3075
2016/2/8 22:00,16.1483
2016/2/8 23:00,14.1358
2016/2/9 0:00,14.3451
2016/2/9 1:00,16.1805
2016/2/9 2:00,17.0982
2016/2/9 3:00,16.905
2016/2/9 4:00,13.2181
2016/2/9 5:00,11.0124
2016/2/9 6:00,9.1609
2016/2/9 7:00,11.753
2016/2/9 8:00,9.3541
2016/2/9 9:00,13.8943
2016/2/9 10:00,14.7315
2016/2/9 11:00,14.007
2016/2/9 12:00,17.227
2016/2/9 13:00,24.15
2016/2/9 14:00,23.4094
2016/2/9 15:00,20.3665
2016/2/9 16:00,14.007
2016/2/9 17:00,12.4131
2016/2/9 18:00,14.2646
2016/2/9 19:00,13.5884
2016/2/9 20:00,23.023
2016/2/9 21:00,24.5042
2016/2/9 22:00,16.7118
2016/2/9 23:00,17.0499
2016/1/1 0:00,6.0858
2016/1/1 1:00,3.22
2016/1/1 2:00,6.0536
2016/1/1 3:00,6.44
2016/1/1 4:00,5.5867
2016/1/1 5:00,3.22
2016/1/1 6:00,3.0751
2016/1/1 7:00,1.7227
2016/1/1 8:00,8.05
2016/1/1 9:00,4.7012
2016/1/1 10:00,4.5241
2016/1/1 11:00,4.8461
2016/1/1 12:00,7.8407
2016/1/1 13:00,9.0965
2016/1/1 14:00,9.3863
2016/1/1 15:00,4.6851
2016/1/1 16:00,8.3881
2016/1/1 17:00,9.2575
2016/1/1 18:00,12.88
2016/1/1 19:00,8.694
2016/1/1 20:00,3.1556
2016/1/1 21:00,3.22
2016/1/1 22:00,2.7853
2016/1/1 23:00,3.22
2016/1/10 0:00,6.0375
2016/1/10 1:00,3.0751
2016/1/10 2:00,3.1556
2016/1/10 3:00,10.8353
2016/1/10 4:00,12.7673
2016/1/10 5:00,13.4757
2016/1/10 6:00,13.2664
2016/1/10 7:00,13.4274
2016/1/10 8:00,21.2681
2016/1/10 9:00,14.168
2016/1/10 10:00,13.2986
2016/1/10 11:00,14.812
2016/1/10 12:00,16.7601
2016/1/10 13:00,12.1072
2016/1/10 14:00,15.6331
2016/1/10 15:00,8.3881
2016/1/10 16:00,8.1466
2016/1/10 17:00,4.6851
2016/1/10 18:00,2.6887
2016/1/10 19:00,0.2254
2016/1/10 20:00,2.9302
2016/1/10 21:00,3.4615
2016/1/10 22:00,3.5098
2016/1/10 23:00,3.4132
2016/1/11 0:00,10.8836
2016/1/11 1:00,10.7226
2016/1/11 2:00,10.6904
2016/1/11 3:00,6.2307
2016/1/11 4:00,9.9176
2016/1/11 5:00,10.4006
2016/1/11 6:00,11.8335
2016/1/11 7:00,14.1197
2016/1/11 8:00,15.1984
2016/1/11 9:00,22.1214
2016/1/11 10:00,22.7493
2016/1/11 11:00,21.091
2016/1/11 12:00,19.4488
2016/1/11 13:00,19.9157
2016/1/11 14:00,30.4451
2016/1/11 15:00,21.4613
2016/1/11 16:00,24.4881
2016/1/11 17:00,30.4612
2016/1/11 18:00,23.2162
2016/1/11 19:00,21.9926
2016/1/11 20:00,23.345
2016/1/11 21:00,30.7188
2016/1/11 22:00,27.9174
2016/1/11 23:00,28.2233
2016/1/12 0:00,30.3485
2016/1/12 1:00,19.1429
2016/1/12 2:00,13.6367
2016/1/12 3:00,14.2807
2016/1/12 4:00,16.6957
2016/1/12 5:00,14.2807
2016/1/12 6:00,14.2807
2016/1/12 7:00,15.5526
2016/1/12 8:00,22.6366
2016/1/12 9:00,15.5848
2016/1/12 10:00,15.8746
2016/1/12 11:00,12.7351
2016/1/12 12:00,15.5526
2016/1/12 13:00,19.0785
2016/1/12 14:00,17.0499
2016/1/12 15:00,15.3755
2016/1/12 16:00,13.685
2016/1/12 17:00,10.3362
2016/1/12 18:00,9.3702
2016/1/12 19:00,3.3327
2016/1/12 20:00,9.6761
2016/1/12 21:00,13.8943
2016/1/12 22:00,10.4006
2016/1/12 23:00,6.2951
2016/1/13 0:00,6.5849
2016/1/13 1:00,10.3845
2016/1/13 2:00,10.8997
2016/1/13 3:00,3.1395
2016/1/13 4:00,5.957
2016/1/13 5:00,10.4167
2016/1/13 6:00,7.9534
2016/1/13 7:00,12.6868
2016/1/13 8:00,7.7924
2016/1/13 9:00,7.5992
2016/1/13 10:00,15.3111
2016/1/13 11:00,12.6546
2016/1/13 12:00,10.8675
2016/1/13 13:00,10.2235
2016/1/13 14:00,11.9784
2016/1/13 15:00,7.9695
2016/1/13 16:00,10.1913
2016/1/13 17:00,12.2843
2016/1/13 18:00,13.9909
2016/1/13 19:00,13.4596
2016/1/13 20:00,14.5061
2016/1/13 21:00,17.1304
2016/1/13 22:00,13.685
2016/1/13 23:00,17.5812
2016/1/14 0:00,18.0642
2016/1/14 1:00,18.9014
2016/1/14 2:00,19.8513
2016/1/14 3:00,25.6151
2016/1/14 4:00,13.4435
2016/1/14 5:00,12.7351
2016/1/14 6:00,9.7888
2016/1/14 7:00,15.6814
2016/1/14 8:00,7.6797
2016/1/14 9:00,12.4614
2016/1/14 10:00,14.8281
2016/1/14 11:00,14.4095
2016/1/14 12:00,10.5455
2016/1/14 13:00,7.4221
2016/1/14 14:00,7.8085
2016/1/14 15:00,9.0965
2016/1/14 16:00,9.177
2016/1/14 17:00,10.7709
2016/1/14 18:00,12.2682
2016/1/14 19:00,14.1841
2016/1/14 20:00,15.6331
2016/1/14 21:00,17.066
2016/1/14 22:00,16.0839
2016/1/14 23:00,14.007
2016/1/15 0:00,13.7655
2016/1/15 1:00,15.6331
2016/1/15 2:00,13.4435
2016/1/15 3:00,6.1824
2016/1/15 4:00,3.6708
2016/1/15 5:00,7.9373
2016/1/15 6:00,4.6046
2016/1/15 7:00,5.0393
2016/1/15 8:00,3.1878
2016/1/15 9:00,0
2016/1/15 10:00,3.7996
2016/1/15 11:00,7.6153
2016/1/15 12:00,12.9122
2016/1/15 13:00,21.0266
2016/1/15 14:00,15.8263
2016/1/15 15:00,11.0124
2016/1/15 16:00,9.177
2016/1/15 17:00,9.4668
2016/1/15 18:00,12.558
2016/1/15 19:00,10.5777
2016/1/15 20:00,15.3755
2016/1/15 21:00,14.007
2016/1/15 22:00,13.1215
2016/1/15 23:00,17.3236
2016/1/16 0:00,14.4578
2016/1/16 1:00,10.3523
2016/1/16 2:00,6.5044
2016/1/16 3:00,13.5884
2016/1/16 4:00,12.1233
2016/1/16 5:00,10.9319
2016/1/16 6:00,12.3487
2016/1/16 7:00,2.0286
2016/1/16 8:00,8.1305
2016/1/16 9:00,5.0232
2016/1/16 10:00,9.0321
2016/1/16 11:00,14.3612
2016/1/16 12:00,12.9766
2016/1/16 13:00,14.0553
2016/1/16 14:00,14.3612
2016/1/16 15:00,17.227
2016/1/16 16:00,15.0535
2016/1/16 17:00,15.134
2016/1/16 18:00,19.8835
2016/1/16 19:00,22.7493
2016/1/16 20:00,22.8298
2016/1/16 21:00,16.9694
2016/1/16 22:00,17.1948
2016/1/16 23:00,19.8674
2016/1/17 0:00,24.311
2016/1/17 1:00,16.9372
2016/1/17 2:00,19.964
2016/1/17 3:00,19.9801
2016/1/17 4:00,24.0373
2016/1/17 5:00,22.9425
2016/1/17 6:00,21.3808
2016/1/17 7:00,23.6026
2016/1/17 8:00,30.3163
2016/1/17 9:00,23.1035
2016/1/17 10:00,25.6956
2016/1/17 11:00,27.8852
2016/1/17 12:00,23.5382
2016/1/17 13:00,27.3217
2016/1/17 14:00,26.5167
2016/1/17 15:00,27.9496
2016/1/17 16:00,25.4863
2016/1/17 17:00,30.751
2016/1/17 18:00,30.751
2016/1/17 19:00,22.9747
2016/1/17 20:00,28.2072
2016/1/17 21:00,27.9496
2016/1/17 22:00,27.1929
2016/1/17 23:00,28.0623
2016/1/18 0:00,25.116
2016/1/18 1:00,24.2305
2016/1/18 2:00,25.0033
2016/1/18 3:00,28.014
2016/1/18 4:00,24.3593
2016/1/18 5:00,20.3504
2016/1/18 6:00,21.7833
2016/1/18 7:00,21.5257
2016/1/18 8:00,20.0445
2016/1/18 9:00,21.4935
2016/1/18 10:00,24.1339
2016/1/18 11:00,26.2913
2016/1/18 12:00,26.6294
2016/1/18 13:00,23.9407
2016/1/18 14:00,25.0999
2016/1/18 15:00,21.7189
2016/1/18 16:00,15.617
2016/1/18 17:00,12.3809
2016/1/18 18:00,7.6153
2016/1/18 19:00,10.4811
2016/1/18 20:00,9.3702
2016/1/18 21:00,6.5205
2016/1/18 22:00,10.5616
2016/1/18 23:00,11.1251
2016/1/19 0:00,6.2951
2016/1/19 1:00,6.4722
2016/1/19 2:00,6.44
2016/1/19 3:00,3.22
2016/1/19 4:00,3.1395
2016/1/19 5:00,0
2016/1/19 6:00,1.4168
2016/1/19 7:00,3.7835
2016/1/19 8:00,4.7495
2016/1/19 9:00,9.3702
2016/1/19 10:00,8.5491
2016/1/19 11:00,9.3702
2016/1/19 12:00,7.7602
2016/1/19 13:00,4.508
2016/1/19 14:00,1.4651
2016/1/19 15:00,7.6797
2016/1/19 16:00,9.9498
2016/1/19 17:00,9.2092
2016/1/19 18:00,9.499
2016/1/19 19:00,8.9355
2016/1/19 20:00,9.4668
2016/1/19 21:00,6.3756
2016/1/19 22:00,5.9892
2016/1/19 23:00,6.4078
2016/1/2 0:00,3.22
2016/1/2 1:00,5.8443
2016/1/2 2:00,3.22
2016/1/2 3:00,3.1717
2016/1/2 4:00,3.3327
2016/1/2 5:00,7.6797
2016/1/2 6:00,10.7548
2016/1/2 7:00,9.9337
2016/1/2 8:00,11.9301
2016/1/2 9:00,9.2897
2016/1/2 10:00,14.7959
2016/1/2 11:00,16.6313
2016/1/2 12:00,13.8782
2016/1/2 13:00,11.4149
2016/1/2 14:00,14.2968
2016/1/2 15:00,17.2109
2016/1/2 16:00,16.5508
2016/1/2 17:00,15.9873
2016/1/2 18:00,15.6009
2016/1/2 19:00,13.7011
2016/1/2 20:00,16.0034
2016/1/2 21:00,14.3129
2016/1/2 22:00,14.4739
2016/1/2 23:00,17.2109
2016/1/20 0:00,6.3917
2016/1/20 1:00,10.4489
2016/1/20 2:00,13.8299
2016/1/20 3:00,3.3005
2016/1/20 4:00,12.236
2016/1/20 5:00,13.8299
2016/1/20 6:00,12.3648
2016/1/20 7:00,9.3058
2016/1/20 8:00,9.3058
2016/1/20 9:00,13.7977
2016/1/20 10:00,13.0571
2016/1/20 11:00,12.4453
2016/1/20 12:00,9.3702
2016/1/20 13:00,7.2933
2016/1/20 14:00,3.1395
2016/1/20 15:00,9.0643
2016/1/20 16:00,8.2593
2016/1/20 17:00,3.3649
2016/1/20 18:00,3.1556
2016/1/20 19:00,4.7495
2016/1/20 20:00,9.5473
2016/1/20 21:00,6.5205
2016/1/20 22:00,2.6887
2016/1/20 23:00,3.22
2016/1/21 0:00,3.4132
2016/1/21 1:00,3.1234
2016/1/21 2:00,3.059
2016/1/21 3:00,3.3488
2016/1/21 4:00,5.9248
2016/1/21 5:00,8.9677
2016/1/21 6:00,5.4096
2016/1/21 7:00,3.0268
2016/1/21 8:00,4.5402
2016/1/21 9:00,3.3166
2016/1/21 10:00,10.7709
2016/1/21 11:00,14.49
2016/1/21 12:00,17.388
2016/1/21 13:00,20.8978
2016/1/21 14:00,20.8817
2016/1/21 15:00,20.8978
2016/1/21 16:00,21.7672
2016/1/21 17:00,9.7727
2016/1/21 18:00,14.3451
2016/1/21 19:00,13.4274
2016/1/21 20:00,14.2002
2016/1/21 21:00,14.0231
2016/1/21 22:00,12.8478
2016/1/21 23:00,6.4883
2016/1/22 0:00,6.5044
2016/1/22 1:00,5.4901
2016/1/22 2:00,6.4883
2016/1/22 3:00,2.9463
2016/1/22 4:00,3.1395
2016/1/22 5:00,1.8837
2016/1/22 6:00,1.6583
2016/1/22 7:00,3.1395
2016/1/22 8:00,3.1878
2016/1/22 9:00,4.6529
2016/1/22 10:00,3.1556
2016/1/22 11:00,1.4007
2016/1/22 12:00,4.5885
2016/1/22 13:00,1.9803
2016/1/22 14:00,2.9946
2016/1/22 15:00,0.1449
2016/1/22 16:00,0.7245
2016/1/22 17:00,4.9749
2016/1/22 18:00,9.3541
2016/1/22 19:00,7.4704
2016/1/22 20:00,7.7924
2016/1/22 21:00,6.1663
2016/1/22 22:00,6.0858
2016/1/22 23:00,6.1502
2016/1/23 0:00,4.6046
2016/1/23 1:00,3.1395
2016/1/23 2:00,3.1395
2016/1/23 3:00,3.0107
2016/1/23 4:00,6.0536
2016/1/23 5:00,8.9838
2016/1/23 6:00,7.8246
2016/1/23 7:00,8.4364
2016/1/23 8:00,10.9319
2016/1/23 9:00,7.8246
2016/1/23 10:00,9.6278
2016/1/23 11:00,11.0768
2016/1/23 12:00,12.9766
2016/1/23 13:00,11.7369
2016/1/23 14:00,13.9587
2016/1/23 15:00,16.9211
2016/1/23 16:00,11.9462
2016/1/23 17:00,11.2056
2016/1/23 18:00,9.5473
2016/1/23 19:00,8.7906
2016/1/23 20:00,9.3058
2016/1/23 21:00,3.4132
2016/1/23 22:00,5.8926
2016/1/23 23:00,10.8353
2016/1/24 0:00,6.2629
2016/1/24 1:00,3.059
2016/1/24 2:00,3.2039
2016/1/24 3:00,3.22
2016/1/24 4:00,6.0214
2016/1/24 5:00,4.7173
2016/1/24 6:00,4.83
2016/1/24 7:00,7.5992
2016/1/24 8:00,7.6153
2016/1/24 9:00,8.6296
2016/1/24 10:00,7.3738
2016/1/24 11:00,4.3148
2016/1/24 12:00,4.4436
2016/1/24 13:00,4.3631
2016/1/24 14:00,3.1556
2016/1/24 15:00,0.2254
2016/1/24 16:00,3.0429
2016/1/24 17:00,4.9749
2016/1/24 18:00,4.669
2016/1/24 19:00,2.9624
2016/1/24 20:00,7.8568
2016/1/24 21:00,3.4293
2016/1/24 22:00,5.8443
2016/1/24 23:00,6.3434
2016/1/25 0:00,6.3595
2016/1/25 1:00,6.0214
2016/1/25 2:00,6.5205
2016/1/25 3:00,10.8031
2016/1/25 4:00,10.4489
2016/1/25 5:00,9.2575
2016/1/25 6:00,11.0446
2016/1/25 7:00,10.5616
2016/1/25 8:00,11.0607
2016/1/25 9:00,14.0231
2016/1/25 10:00,13.5562
2016/1/25 11:00,15.5687
2016/1/25 12:00,15.295
2016/1/25 13:00,15.7941
2016/1/25 14:00,13.8621
2016/1/25 15:00,13.7333
2016/1/25 16:00,11.6242
2016/1/25 17:00,12.3648
2016/1/25 18:00,12.2038
2016/1/25 19:00,10.3201
2016/1/25 20:00,9.3541
2016/1/25 21:00,5.9731
2016/1/25 22:00,8.9516
2016/1/25 23:00,6.0697
2016/1/26 0:00,6.0375
2016/1/26 1:00,5.7316
2016/1/26 2:00,3.2039
2016/1/26 3:00,6.44
2016/1/26 4:00,3.2844
2016/1/26 5:00,8.05
2016/1/26 6:00,1.3846
2016/1/26 7:00,0.2093
2016/1/26 8:00,4.3309
2016/1/26 9:00,4.8461
2016/1/26 10:00,4.6046
2016/1/26 11:00,2.9463
2016/1/26 12:00,4.9266
2016/1/26 13:00,4.4597
2016/1/26 14:00,7.6314
2016/1/26 15:00,7.8246
2016/1/26 16:00,7.0518
2016/1/26 17:00,4.8783
2016/1/26 18:00,7.8246
2016/1/26 19:00,4.9588
2016/1/26 20:00,10.6904
2016/1/26 21:00,10.7709
2016/1/26 22:00,10.7709
2016/1/26 23:00,10.9158
2016/1/27 0:00,11.27
2016/1/27 1:00,10.3845
2016/1/27 2:00,10.7709
2016/1/27 3:00,13.846
2016/1/27 4:00,10.4328
2016/1/27 5:00,8.0017
2016/1/27 6:00,9.0965
2016/1/27 7:00,12.0589
2016/1/27 8:00,10.8836
2016/1/27 9:00,9.499
2016/1/27 10:00,9.2092
2016/1/27 11:00,9.3541
2016/1/27 12:00,9.6117
2016/1/27 13:00,7.7763
2016/1/27 14:00,3.1717
2016/1/27 15:00,7.7924
2016/1/27 16:00,9.3219
2016/1/27 17:00,7.5509
2016/1/27 18:00,9.5634
2016/1/27 19:00,6.4561
2016/1/27 20:00,7.7602
2016/1/27 21:00,3.1234
2016/1/27 22:00,5.3935
2016/1/27 23:00,10.5938
2016/1/28 0:00,6.1663
2016/1/28 1:00,5.1842
2016/1/28 2:00,10.5616
2016/1/28 3:00,6.1663
2016/1/28 4:00,5.5706
2016/1/28 5:00,9.0965
2016/1/28 6:00,10.5455
2016/1/28 7:00,8.7423
2016/1/28 8:00,12.2038
2016/1/28 9:00,10.8675
2016/1/28 10:00,10.8353
2016/1/28 11:00,15.9229
2016/1/28 12:00,23.184
2016/1/28 13:00,19.4005
2016/1/28 14:00,21.8638
2016/1/28 15:00,17.1465
2016/1/28 16:00,8.7101
2016/1/28 17:00,9.2253
2016/1/28 18:00,12.4131
2016/1/28 19:00,8.855
2016/1/28 20:00,9.4024
2016/1/28 21:00,6.279
2016/1/28 22:00,5.5545
2016/1/28 23:00,3.3971
2016/1/29 0:00,6.4883
2016/1/29 1:00,3.6869
2016/1/29 2:00,3.0912
2016/1/29 3:00,3.1234
2016/1/29 4:00,1.9803
2016/1/29 5:00,1.5295
2016/1/29 6:00,0
2016/1/29 7:00,7.728
2016/1/29 8:00,11.5598
2016/1/29 9:00,0.161
2016/1/29 10:00,8.2915
2016/1/29 11:00,4.6529
2016/1/29 12:00,9.1931
2016/1/29 13:00,9.0482
2016/1/29 14:00,7.8568
2016/1/29 15:00,4.6851
2016/1/29 16:00,3.059
2016/1/29 17:00,1.8837
2016/1/29 18:00,2.9463
2016/1/29 19:00,0.2898
2016/1/29 20:00,7.8246
2016/1/29 21:00,3.2683
2016/1/29 22:00,5.6833
2016/1/29 23:00,6.4722
2016/1/3 0:00,14.2968
2016/1/3 1:00,12.0106
2016/1/3 2:00,11.5115
2016/1/3 3:00,14.2002
2016/1/3 4:00,11.5276
2016/1/3 5:00,12.6868
2016/1/3 6:00,15.778
2016/1/3 7:00,14.2485
2016/1/3 8:00,17.4524
2016/1/3 9:00,15.7619
2016/1/3 10:00,14.0875
2016/1/3 11:00,14.1519
2016/1/3 12:00,14.0231
2016/1/3 13:00,12.719
2016/1/3 14:00,14.0392
2016/1/3 15:00,15.3916
2016/1/3 16:00,12.1555
2016/1/3 17:00,7.5026
2016/1/3 18:00,3.1073
2016/1/3 19:00,6.8908
2016/1/3 20:00,7.6153
2016/1/3 21:00,3.0751
2016/1/3 22:00,7.6153
2016/1/3 23:00,20.3021
2016/1/30 0:00,6.118
2016/1/30 1:00,9.9176
2016/1/30 2:00,6.279
2016/1/30 3:00,6.2951
2016/1/30 4:00,5.7155
2016/1/30 5:00,9.2414
2016/1/30 6:00,9.2897
2016/1/30 7:00,14.0875
2016/1/30 8:00,13.8621
2016/1/30 9:00,10.9319
2016/1/30 10:00,11.7691
2016/1/30 11:00,14.1358
2016/1/30 12:00,14.4739
2016/1/30 13:00,12.4614
2016/1/30 14:00,15.6009
2016/1/30 15:00,14.329
2016/1/30 16:00,12.075
2016/1/30 17:00,14.329
2016/1/30 18:00,14.329
2016/1/30 19:00,15.6975
2016/1/30 20:00,13.8943
2016/1/30 21:00,13.9587
2016/1/30 22:00,11.3183
2016/1/30 23:00,20.3987
2016/1/31 0:00,20.5597
2016/1/31 1:00,25.9854
2016/1/31 2:00,24.633
2016/1/31 3:00,30.6866
2016/1/31 4:00,26.5328
2016/1/31 5:00,25.9854
2016/1/31 6:00,15.4721
2016/1/31 7:00,15.4721
2016/1/31 8:00,15.3594
2016/1/31 9:00,21.5096
2016/1/31 10:00,12.7834
2016/1/31 11:00,26.404
2016/1/31 12:00,20.1411
2016/1/31 13:00,12.719
2016/1/31 14:00,15.5526
2016/1/31 15:00,7.9534
2016/1/31 16:00,9.5473
2016/1/31 17:00,12.6546
2016/1/31 18:00,4.8622
2016/1/31 19:00,9.5795
2016/1/31 20:00,5.0554
2016/1/31 21:00,11.1895
2016/1/31 22:00,10.626
2016/1/31 23:00,11.2539
2016/1/4 0:00,19.4971
2016/1/4 1:00,18.837
2016/1/4 2:00,16.7279
2016/1/4 3:00,17.0338
2016/1/4 4:00,16.5186
2016/1/4 5:00,15.2306
2016/1/4 6:00,16.9694
2016/1/4 7:00,15.3111
2016/1/4 8:00,15.6331
2016/1/4 9:00,15.939
2016/1/4 10:00,17.2109
2016/1/4 11:00,15.7619
2016/1/4 12:00,15.8746
2016/1/4 13:00,11.5276
2016/1/4 14:00,12.5258
2016/1/4 15:00,7.8246
2016/1/4 16:00,8.2593
2016/1/4 17:00,7.8246
2016/1/4 18:00,7.7763
2016/1/4 19:00,7.9695
2016/1/4 20:00,7.889
2016/1/4 21:00,6.4722
2016/1/4 22:00,3.0751
2016/1/4 23:00,3.0107
2016/1/5 0:00,3.0751
2016/1/5 1:00,2.4472
2016/1/5 2:00,3.22
2016/1/5 3:00,3.22
2016/1/5 4:00,2.8497
2016/1/5 5:00,4.83
2016/1/5 6:00,3.4132
2016/1/5 7:00,3.4132
2016/1/5 8:00,3.2039
2016/1/5 9:00,9.2092
2016/1/5 10:00,9.3219
2016/1/5 11:00,9.338
2016/1/5 12:00,9.1126
2016/1/5 13:00,9.3863
2016/1/5 14:00,7.9534
2016/1/5 15:00,10.948
2016/1/5 16:00,9.7083
2016/1/5 17:00,9.2897
2016/1/5 18:00,3.1878
2016/1/5 19:00,10.2879
2016/1/5 20:00,5.0876
2016/1/5 21:00,6.4078
2016/1/5 22:00,7.0196
2016/1/5 23:00,11.1734
2016/1/6 0:00,11.27
2016/1/6 1:00,13.3952
2016/1/6 2:00,13.7494
2016/1/6 3:00,13.7333
2016/1/6 4:00,10.9802
2016/1/6 5:00,13.8621
2016/1/6 6:00,9.5795
2016/1/6 7:00,10.465
2016/1/6 8:00,15.8746
2016/1/6 9:00,15.3594
2016/1/6 10:00,12.3809
2016/1/6 11:00,12.4131
2016/1/6 12:00,11.2378
2016/1/6 13:00,12.2521
2016/1/6 14:00,12.7995
2016/1/6 15:00,12.558
2016/1/6 16:00,11.8174
2016/1/6 17:00,14.007
2016/1/6 18:00,16.9855
2016/1/6 19:00,13.8138
2016/1/6 20:00,15.617
2016/1/6 21:00,16.9694
2016/1/6 22:00,18.7887
2016/1/6 23:00,14.2968
2016/1/7 0:00,10.7548
2016/1/7 1:00,11.3988
2016/1/7 2:00,10.787
2016/1/7 3:00,14.3451
2016/1/7 4:00,13.3791
2016/1/7 5:00,13.8943
2016/1/7 6:00,11.0607
2016/1/7 7:00,12.9605
2016/1/7 8:00,17.0016
2016/1/7 9:00,13.7655
2016/1/7 10:00,13.4757
2016/1/7 11:00,21.2842
2016/1/7 12:00,24.5203
2016/1/7 13:00,22.9103
2016/1/7 14:00,25.9532
2016/1/7 15:00,20.1894
2016/1/7 16:00,14.6671
2016/1/7 17:00,15.5043
2016/1/7 18:00,14.4739
2016/1/7 19:00,3.381
2016/1/7 20:00,11.2056
2016/1/7 21:00,7.7924
2016/1/7 22:00,6.118
2016/1/7 23:00,10.7387
2016/1/8 0:00,6.1502
2016/1/8 1:00,5.4901
2016/1/8 2:00,6.2629
2016/1/8 3:00,6.1502
2016/1/8 4:00,5.1037
2016/1/8 5:00,1.2075
2016/1/8 6:00,1.7871
2016/1/8 7:00,2.6082
2016/1/8 8:00,3.3649
2016/1/8 9:00,7.5509
2016/1/8 10:00,1.5939
2016/1/8 11:00,9.5795
2016/1/8 12:00,8.3398
2016/1/8 13:00,5.474
2016/1/8 14:00,0.3703
2016/1/8 15:00,7.6636
2016/1/8 16:00,8.3237
2016/1/8 17:00,10.8675
2016/1/8 18:00,12.1877
2016/1/8 19:00,8.7906
2016/1/8 20:00,10.787
2016/1/8 21:00,11.0607
2016/1/8 22:00,15.7136
2016/1/8 23:00,13.9104
2016/1/9 0:00,13.9104
2016/1/9 1:00,6.8264
2016/1/9 2:00,11.2378
2016/1/9 3:00,10.9158
2016/1/9 4:00,12.8961
2016/1/9 5:00,16.7118
2016/1/9 6:00,14.0714
2016/1/9 7:00,13.2503
2016/1/9 8:00,7.9212
2016/1/9 9:00,11.27
2016/1/9 10:00,10.2074
2016/1/9 11:00,12.3648
2016/1/9 12:00,10.6743
2016/1/9 13:00,7.9051
2016/1/9 14:00,4.9749
2016/1/9 15:00,4.7978
2016/1/9 16:00,7.8085
2016/1/9 17:00,7.9212
2016/1/9 18:00,4.8944
2016/1/9 19:00,8.694
2016/1/9 20:00,10.7065
2016/1/9 21:00,10.6904
2016/1/9 22:00,6.3112
2016/1/9 23:00,13.7172
2016/7/1 0:00,0
2016/7/1 1:00,0
2016/7/1 2:00,4.0572
2016/7/1 3:00,0
2016/7/1 4:00,0
2016/7/1 5:00,3.22
2016/7/1 6:00,0
2016/7/1 7:00,3.22
2016/7/1 8:00,3.22
2016/7/1 9:00,1.5295
2016/7/1 10:00,1.6744
2016/7/1 11:00,1.8998
2016/7/1 12:00,2.6082
2016/7/1 13:00,9.0321
2016/7/1 14:00,2.9624
